locusId,locusId,desc,"1,6-Hexanediamine (N)","1,6-Hexanediamine (N)",Valerolactam (N),Valerolactam (N),3-Aminobutyric (N),3-Aminobutyric (N),4-Aminobutyric (N),4-Aminobutyric (N),4-Guanidinobutyric (N),4-Guanidinobutyric (N),5-Aminovaleric (N),5-Aminovaleric (N),Adenine (N),Adenine (N),Ammonium (N),Ammonium  (N),Beta-alanine (N),Beta-alanine (N),Betaine (N),Betaine (N),Butyrolactam (N),Butyrolactam (N),Cadaverine (N),Cadaverine (N),Caprolactam (N),Caprolactam (N),Carnitine (N),Carnitine (N),Choline (N),Choline (N),Cytosine (N),Cytosine (N),D-Alanine (N),D-Alanine (N),D-Lysine (N),D-Lysine (N),DL-3-Aminoisobutyric (N),DL-3-Aminoisobutyric (N),6-Aminocaproic (N),6-Aminocaproic (N),Ethanolamine (N),Ethanolamine (N),Glycine (N),Glycine (N),Hydantoin (N),Hydantoin (N),L-Alanine (N),L-Alanine (N),L-Arginine (N),L-Arginine (N),L-Asparagine (N),L-Asparagine (N),L-Aspartate (N),L-Aspartate (N),L-Cysteine (N),L-Cysteine (N),L-Glutamic (N),L-Glutamic (N),L-Glutamine (N),L-Glutamine (N),L-Histidine (N),L-Histidine (N),L-Isoleucine (N),L-Isoleucine (N),L-Leucine (N),L-Leucine (N),L-Lysine (N),L-Lysine (N),L-Methionine (N),L-Methionine (N),L-Ornithine (N),L-Ornithine (N),L-Phenylalanine (N),L-Phenylalanine (N),L-Pipecolic (N),L-Pipecolic (N),L-Proline (N),L-Proline (N),L-Pyroglutamic (N),L-Pyroglutamic (N),L-Serine (N),L-Serine (N),L-Threonine (N),L-Threonine (N),L-Valine (N),L-Valine (N),Nicotinic (N),Nicotinic (N),Propandiamine (N),Propandiamine (N),Putrescine (N),Putrescine (N),Nitrate (N),Nitrate (N),Nitrite (N),Nitrite (N),Spermidine (N),Spermidine (N),Uracil (N),Uracil (N),Urea (N),Urea (N),L-Alanine (-),L-Arginine (-),L-Asparagine (-),L-Aspartate (-),L-Cysteine (-),L-Glutamate (-),L-Glutamine (-),Glycine (-),L-Histidine (-),L-Isoleucine (-),L-Leucine (-),L-Lysine (-),L-Methionine (-),L-Proline (-),L-Serine (-),L-Threonine (-),L-Tryptophan (-),L-Tyrosine (-),L-Valine (-),20AA_Mix,sigcond
PP_4120,PP_4120,NADH-quinone oxidoreductase subunit B,-0.046,-0.324,-0.371,-0.314,-0.047,-0.125,-0.35200000000000004,0.053,0.133,-0.275,0.031,0.079,-0.18,-0.51,-0.196,-0.292,-1.102,-0.815,0.039,0.027999999999999997,-0.168,0.032,0.111,-0.474,-0.9059999999999999,-1.281,-0.257,0.057,0.389,-0.361,-0.22399999999999998,0.301,-0.88,-0.278,-0.39,-0.434,-1.021,-0.078,0.386,0.11199999999999999,0.134,0.111,-0.872,-0.35200000000000004,-0.076,0.11900000000000001,-0.856,-0.5870000000000001,-0.255,-0.361,-0.341,-0.182,-0.259,-0.511,0.5820000000000001,-0.191,0.045,0.013000000000000001,-0.598,-0.301,-0.48100000000000004,-0.33799999999999997,0.15,0.14800000000000002,-0.019,0.46,-0.318,-0.7020000000000001,-0.8190000000000001,-0.022000000000000002,-0.473,-0.39799999999999996,0.603,0.345,0.442,0.317,-0.284,0.11800000000000001,-0.33299999999999996,-0.39899999999999997,-0.467,-1.0090000000000001,-0.127,-0.376,0.305,-0.012,0.28300000000000003,-0.34299999999999997,-1.097,-1.189,-0.512,-1.092,-0.156,-0.218,-1.105,-2.121,-0.365,-0.256,0.386,-0.01,-0.758,-0.122,-1.168,-1.172,-0.995,-1.76,-2.189,-1.189,-1.268,-1.218,-1.48,-0.9079999999999999,-1.051,-0.956,-0.816,-1.064,-0.813,-1.169,-0.445,-1.375,-1.072,-0.759,L-Cysteine (-)
PP_4121,PP_4121,NADH-quinone oxidoreductase subunit C/D,-0.131,-0.027999999999999997,-0.604,-0.621,-0.096,-0.106,-0.111,-0.187,-0.142,-0.066,-0.317,-0.065,-0.23399999999999999,-0.34700000000000003,-0.647,-0.125,-0.6779999999999999,-0.8220000000000001,-0.008,0.182,0.055,0.22699999999999998,-0.073,0.174,-0.653,-0.953,-0.19399999999999998,-0.146,0.069,0.036000000000000004,-0.02,-0.078,-0.121,-0.988,-0.495,-0.574,-0.41200000000000003,-0.562,-0.085,0.11199999999999999,-0.258,-0.27699999999999997,-0.584,-0.499,-0.08,0.013000000000000001,-0.8109999999999999,-0.987,-0.10800000000000001,-0.396,-1.296,-0.535,-0.556,-0.9229999999999999,0.33,0.19399999999999998,-0.11699999999999999,0.085,-0.285,-0.46,-0.251,-0.462,0.295,0.434,-0.488,-0.147,-0.617,-0.317,-0.183,-0.318,-0.6629999999999999,-0.313,0.35600000000000004,0.33399999999999996,0.20600000000000002,0.024,-0.287,-0.162,-0.24100000000000002,-0.37200000000000005,-0.625,-0.711,0.025,-0.293,-0.11199999999999999,-0.11800000000000001,0.047,-0.107,-0.054000000000000006,0.003,0.064,-0.055999999999999994,-0.43,-0.35200000000000004,-1.368,-1.344,0.077,0.23199999999999998,-0.099,-0.033,-0.76,-0.496,-0.988,-0.535,-1.169,-0.375,-1.123,-0.741,-0.703,-0.69,-1.965,-0.371,-1.368,-0.72,-0.693,-1.034,-1.694,-1.4169999999999998,-0.9690000000000001,-1.19,-0.8290000000000001,-0.609,L-Histidine (-)
PP_4124,PP_4124,NADH-quinone oxidoreductase subunit G,0.001,-0.315,-0.5870000000000001,-0.309,-0.485,-0.027000000000000003,-0.217,-0.094,0.064,-0.19699999999999998,-0.325,-0.15,-0.491,-0.371,-0.221,-0.365,-1.2009999999999998,-0.9570000000000001,0.111,-0.28800000000000003,0.115,0.17300000000000001,0.09,-0.233,-1.158,-0.997,-0.243,-0.245,0.061,-0.12300000000000001,0.37799999999999995,-0.008,-0.47200000000000003,-0.715,-0.7709999999999999,-0.915,-0.5489999999999999,-0.52,-0.054000000000000006,0.017,-0.27,-0.155,-0.575,-1.014,-0.115,0.01,-0.657,-0.642,-0.654,-0.483,-0.452,-0.59,-0.732,-1.212,-0.132,0.127,0.0,-0.006,-0.138,-0.055999999999999994,-0.5429999999999999,-0.489,0.317,0.032,0.122,0.162,-0.56,-0.43700000000000006,0.095,-0.084,-0.685,-0.625,0.647,0.136,0.083,0.292,-0.321,-0.031,-0.305,-0.22699999999999998,-0.444,-0.643,-0.053,-0.184,-0.01,-0.303,-0.043,-0.307,-0.581,0.053,-0.33399999999999996,-0.008,-0.474,-0.18899999999999997,-0.977,-1.761,0.268,0.147,0.203,0.036000000000000004,-0.428,-1.162,-0.843,-0.9329999999999999,-1.0070000000000001,-0.626,-0.72,-1.045,-0.917,-1.3090000000000002,-1.328,-0.8590000000000001,-1.053,-1.3719999999999999,-1.139,-1.3659999999999999,-1.975,-1.307,-0.8540000000000001,-1.1159999999999999,-1.216,-1.167,L-Serine (-)
PP_4129,PP_4129,"NADH:ubiquinone oxidoreductase, membrane subunit L",-0.36200000000000004,-0.433,-0.491,-0.6629999999999999,-0.047,0.092,-0.331,0.063,-0.35700000000000004,0.006999999999999999,0.065,-0.14,-0.20600000000000002,-0.452,-0.057,-0.635,-1.722,-0.516,-0.135,-0.009000000000000001,-0.19699999999999998,0.28800000000000003,-0.498,-0.257,-0.449,-0.43,-0.0,-0.578,0.23199999999999998,0.17300000000000001,-0.205,-0.129,-0.489,-0.665,-0.586,-0.207,-0.255,-0.43700000000000006,0.39899999999999997,0.172,-0.445,-0.151,-0.639,-0.88,-0.153,-0.603,-0.516,-0.677,-0.019,-0.735,-0.445,-0.48,-0.598,-0.6509999999999999,0.257,0.29100000000000004,0.303,-0.341,-0.136,-0.424,-0.245,-0.262,0.23600000000000002,0.376,-0.09,-0.02,-0.408,-0.36,-0.38,-0.535,-0.325,-0.547,0.486,0.265,0.162,0.179,-0.308,-0.04,-0.151,0.309,-0.299,-0.685,0.073,0.233,0.1,0.244,0.126,-0.022000000000000002,-0.6,-0.48,0.033,-0.387,-0.226,-0.409,-0.8809999999999999,-1.841,0.129,-0.1,-0.127,0.21600000000000003,-0.56,-0.248,-1.172,-1.175,-0.7829999999999999,-0.627,-2.176,-1.026,-0.9129999999999999,-0.987,-1.595,-0.7020000000000001,-1.5090000000000001,-1.7069999999999999,-0.365,-0.9890000000000001,-1.048,-0.8140000000000001,-0.596,-1.3619999999999999,-1.778,-0.002,L-Cysteine (-)
PP_4131,PP_4131,NADH-quinone oxidoreductase subunit N,-0.223,-0.015,-0.467,-0.506,-0.094,-0.033,-0.034,-0.10400000000000001,-0.22699999999999998,-0.17600000000000002,0.067,-0.013000000000000001,-0.358,-0.355,-0.136,-0.228,-0.652,-0.682,-0.067,0.069,0.235,0.136,-0.131,0.113,-0.615,-0.53,-0.14300000000000002,-0.067,-0.27399999999999997,-0.26,-0.008,-0.084,-0.43700000000000006,-0.5429999999999999,-0.084,-0.948,-0.728,-1.341,0.27899999999999997,0.193,-0.15,0.11900000000000001,-0.794,-0.9309999999999999,0.35200000000000004,-0.057999999999999996,-0.604,-0.9620000000000001,-0.361,-0.34700000000000003,-0.6559999999999999,-0.424,-0.5770000000000001,-0.647,0.18,-0.011000000000000001,-0.046,-0.1,-0.385,-0.264,-0.312,-0.217,0.384,0.466,-0.027000000000000003,0.10300000000000001,-0.5429999999999999,-0.324,-0.332,-0.408,-0.613,-0.474,0.599,0.426,0.124,-0.025,-0.54,-0.22399999999999998,-0.359,0.002,-0.953,-0.25,0.064,0.005,0.18600000000000003,-0.136,0.22399999999999998,-0.127,-0.321,-0.784,-0.527,-0.6,-0.008,0.09,-1.849,-1.474,0.021,-0.14400000000000002,0.092,0.163,-0.5820000000000001,-0.40299999999999997,-1.1320000000000001,-1.194,-0.8170000000000001,-0.7709999999999999,-1.882,-1.227,-1.135,-0.6729999999999999,-1.213,-1.42,-1.265,-0.5,-1.155,-0.8190000000000001,-1.3730000000000002,-1.054,-1.17,-0.9690000000000001,-0.598,-1.1079999999999999,L-Cysteine (-)
PP_4143,PP_4143,conserved protein of unknown function,-0.557,-0.52,0.13,0.024,0.003,-0.07200000000000001,-0.257,-0.061,-0.47700000000000004,-0.419,-0.09,-0.664,-0.059000000000000004,-0.33799999999999997,-0.168,-0.087,0.34,0.154,0.057999999999999996,0.049,-0.128,0.023,-0.29600000000000004,-0.33,-0.7909999999999999,-1.5290000000000001,-0.38,-0.063,-0.28800000000000003,-0.2,-0.588,0.294,-0.105,-0.289,-0.184,-0.479,-0.15,-0.616,-2.279,-1.324,0.151,0.047,0.08,-0.22899999999999998,0.9259999999999999,0.21100000000000002,-0.048,-0.251,-0.273,-0.439,0.07400000000000001,-0.247,0.051,0.017,-0.602,-0.635,-0.26899999999999996,-0.775,-0.129,-0.312,-0.192,0.033,-2.082,-1.8780000000000001,0.555,0.428,-1.358,-1.218,0.251,0.494,-0.5539999999999999,-0.6459999999999999,-0.883,-1.0070000000000001,-0.242,0.018000000000000002,-0.377,-0.25,-1.004,-1.0190000000000001,-0.42700000000000005,-0.026000000000000002,-0.446,-0.61,-1.161,-1.214,-0.6659999999999999,0.015,-0.040999999999999995,0.006,-0.276,-0.327,-0.20800000000000002,-0.069,-0.375,-0.45,-0.557,0.068,0.11800000000000001,0.031,0.019,-0.215,-0.038,-0.47700000000000004,-0.6729999999999999,-0.002,0.024,-0.111,-0.218,-0.503,-0.542,-0.518,-1.07,-0.092,0.311,-0.155,-0.447,-0.617,-0.42,-0.807,-0.633,-0.263,6-Aminocaproic (N)
PP_4171,PP_4171,conserved exported protein of unknown function,1.07,1.001,0.6920000000000001,0.6890000000000001,1.495,1.422,0.6759999999999999,0.619,0.723,0.841,1.625,1.65,0.687,0.6859999999999999,0.706,0.63,-0.218,-0.203,0.18100000000000002,0.11,0.447,0.45,1.023,1.032,1.525,1.524,0.5479999999999999,0.5710000000000001,0.423,0.34700000000000003,0.377,0.45299999999999996,1.29,1.3119999999999998,0.87,0.826,1.092,1.126,3.252,3.162,0.516,0.557,1.584,1.5290000000000001,1.5590000000000002,1.2009999999999998,0.9259999999999999,1.0,0.767,0.765,0.5670000000000001,0.5529999999999999,0.677,0.7170000000000001,1.335,1.541,0.794,0.765,0.655,0.684,0.5820000000000001,0.617,1.435,1.5119999999999998,1.931,1.479,0.961,0.937,3.0260000000000002,3.056,1.393,1.321,2.121,2.1180000000000003,0.5589999999999999,0.602,0.615,0.46299999999999997,0.528,0.583,1.006,0.9740000000000001,0.925,1.022,0.971,0.965,0.33899999999999997,0.331,-1.882,-1.588,0.5,0.54,1.253,1.308,2.324,2.34,-0.073,-0.271,0.961,0.972,0.705,0.72,0.33399999999999996,0.506,0.38799999999999996,0.42700000000000005,0.188,0.36,0.446,0.413,0.495,0.525,0.466,0.5539999999999999,0.262,0.447,0.479,0.47600000000000003,0.402,0.47,0.359,0.434,6-Aminocaproic (N)
PP_4172,PP_4172,conserved exported protein of unknown function,0.373,0.419,0.21100000000000002,0.159,0.152,0.218,0.09300000000000001,0.175,0.136,0.322,0.5429999999999999,0.36200000000000004,0.222,0.314,0.131,0.063,-0.282,-0.237,0.192,0.14400000000000002,-0.07,0.13,0.188,0.44799999999999995,0.026000000000000002,-0.028999999999999998,0.316,0.095,0.35700000000000004,0.091,-0.185,0.08900000000000001,0.423,0.406,0.055,0.012,0.345,0.353,0.485,0.581,-0.06,0.14800000000000002,0.45,0.45899999999999996,0.33,0.391,0.271,0.13699999999999998,-0.07200000000000001,-0.094,0.16899999999999998,-0.036000000000000004,0.165,0.406,0.307,0.382,0.304,0.27,0.177,0.212,0.125,0.158,0.5529999999999999,0.475,0.156,-0.314,-0.026000000000000002,0.14400000000000002,1.083,0.9009999999999999,0.456,0.439,0.478,0.436,0.168,0.368,0.067,0.083,0.251,0.147,0.131,0.32,0.29100000000000004,0.165,0.45399999999999996,0.301,0.125,0.235,0.05,-0.419,0.204,-0.027000000000000003,0.371,0.239,0.758,0.62,-0.10300000000000001,-0.509,0.349,0.28600000000000003,0.044000000000000004,0.037000000000000005,0.048,0.08800000000000001,0.022000000000000002,-0.16699999999999998,0.249,-0.174,0.171,-0.085,0.156,0.053,0.326,0.054000000000000006,0.012,0.002,0.233,0.177,0.071,0.07200000000000001,0.07,0.105,L-Methionine (N)
PP_4173,PP_4173,Sensor histidine kinase/response regulator,0.47100000000000003,0.442,0.34299999999999997,0.39799999999999996,0.153,0.051,0.175,0.22699999999999998,0.255,0.47600000000000003,0.612,0.655,0.3,0.212,0.263,0.22399999999999998,-0.172,-0.109,0.177,0.043,0.177,0.149,0.498,0.41700000000000004,0.129,0.191,0.204,0.271,0.32899999999999996,0.228,0.23,0.293,0.426,0.583,0.271,0.182,0.37799999999999995,0.408,1.129,1.219,0.18,0.298,0.743,0.7390000000000001,0.768,0.7070000000000001,0.402,0.441,0.242,0.163,0.349,0.304,0.377,0.159,0.6459999999999999,0.615,0.353,0.361,0.244,0.433,0.34299999999999997,0.276,0.552,0.632,0.508,-0.037000000000000005,0.306,0.292,1.538,1.58,0.742,0.713,0.603,0.44299999999999995,0.11800000000000001,0.263,0.23,0.256,0.354,0.251,0.455,0.275,0.32299999999999995,0.38799999999999996,0.5670000000000001,0.419,0.13699999999999998,0.133,-0.294,-0.716,0.138,0.048,0.40700000000000003,0.371,0.9790000000000001,0.8690000000000001,-0.175,-0.40299999999999997,0.19399999999999998,0.503,0.13699999999999998,0.301,0.084,-0.002,0.026000000000000002,0.092,-0.076,0.03,0.027000000000000003,0.078,0.303,0.015,0.025,0.264,0.182,0.044000000000000004,0.102,0.19,0.254,0.32,0.193,0.017,L-Methionine (N)
PP_4179,PP_4179,Chaperone protein HtpG,-0.109,-0.141,0.092,0.039,0.063,-0.008,-0.02,-0.24,-0.201,-0.171,-0.264,-0.11599999999999999,-0.183,-0.322,-0.245,-0.196,-0.012,0.027999999999999997,-0.07,-0.051,-0.049,-0.084,-0.065,-0.09,0.052000000000000005,-0.016,-0.142,-0.271,-0.03,-0.172,-0.086,-0.084,-0.322,-0.401,-0.01,0.003,-0.201,-0.004,-0.001,0.107,-0.106,-0.132,-0.605,-0.5429999999999999,-0.012,-0.2,-0.19699999999999998,-0.192,-0.085,-0.166,-0.187,-0.185,-0.063,-0.16899999999999998,0.059000000000000004,-0.13,-0.266,-0.138,-0.14300000000000002,-0.217,-0.284,-0.361,-0.847,-0.857,-0.878,-0.303,0.025,-0.017,0.07,-0.13699999999999998,-0.40399999999999997,-0.43,-0.068,-0.145,-0.025,-0.161,-0.17800000000000002,-0.08800000000000001,-0.087,-0.053,-0.504,-0.193,-0.19399999999999998,-0.35200000000000004,-0.43700000000000006,-0.456,-0.051,-0.047,1.004,0.518,-0.209,-0.11,-0.49700000000000005,-0.43799999999999994,-0.722,-0.617,0.17,0.26899999999999996,-0.37200000000000005,-0.139,-0.111,-0.183,-0.09699999999999999,-0.289,-0.21,-0.10800000000000001,-0.015,-0.276,-0.142,0.016,-0.146,0.043,0.035,-0.38,-0.335,-0.221,-0.145,0.11,-0.098,0.11199999999999999,-0.126,-0.223,Propandiamine (N)
PP_4184,PP_4184,branched chain amino acid transporter,-0.045,0.076,0.071,0.111,0.251,0.249,0.107,0.147,-0.11599999999999999,-0.025,0.067,0.139,0.045,0.086,0.217,0.2,-0.06,-0.013000000000000001,0.159,0.11199999999999999,0.023,0.12,-0.027999999999999997,-0.001,0.29100000000000004,0.146,0.14300000000000002,0.109,0.19899999999999998,0.133,0.124,0.036000000000000004,0.27899999999999997,0.235,0.209,0.127,-0.036000000000000004,-0.122,0.1,0.289,-0.11599999999999999,0.068,0.21899999999999997,0.266,0.001,0.509,0.27699999999999997,0.359,0.11599999999999999,0.342,0.046,0.21600000000000003,0.195,0.145,0.57,0.575,-0.09699999999999999,-0.094,0.14,0.127,0.2,0.057,0.027000000000000003,0.031,0.375,0.23199999999999998,-0.032,0.003,0.415,0.027000000000000003,0.313,0.254,0.11,0.165,0.11199999999999999,0.16,0.075,0.055,0.07200000000000001,0.002,0.303,0.327,0.166,0.18,-0.266,-0.43,0.14,0.078,1.189,0.81,0.055,0.124,0.198,0.315,0.182,0.057999999999999996,0.256,0.159,0.038,-0.109,0.062,0.10300000000000001,-0.028999999999999998,0.154,0.019,0.13,0.37,0.126,0.075,0.27,0.147,0.253,0.267,-0.004,-0.023,-0.012,0.036000000000000004,0.111,-0.004,0.057999999999999996,-0.155,0.07200000000000001,Propandiamine (N)
PP_4204,PP_4204,antitoxin of the type II toxin-antitoxin MqsRA system and DNA-binding transcriptional repressor,-0.151,-0.19699999999999998,-0.21899999999999997,-0.052000000000000005,0.721,0.688,0.09300000000000001,-0.282,-0.449,-0.26,-0.23199999999999998,-0.017,-0.157,-0.13,-0.16399999999999998,0.24100000000000002,-0.439,-0.348,-0.86,-0.47700000000000004,-0.096,0.24100000000000002,-0.196,-0.624,0.642,0.49200000000000005,-0.342,-0.21899999999999997,-0.466,-0.33899999999999997,-0.215,-0.006999999999999999,0.115,-0.043,0.013999999999999999,-0.121,-0.138,-0.35700000000000004,1.025,0.231,-0.212,-0.086,-0.062,0.079,-0.102,0.297,-0.15,-0.233,-0.43200000000000005,-0.212,-0.13,-0.18899999999999997,-0.127,0.185,0.307,0.485,-0.122,-0.6559999999999999,0.002,-0.172,-0.012,0.004,0.133,0.21600000000000003,0.759,0.848,-0.019,-0.32,1.51,1.6569999999999998,0.054000000000000006,-0.145,1.169,1.135,-0.363,-0.11800000000000001,-0.585,-0.385,-0.395,-0.475,0.157,-0.022000000000000002,1.022,0.826,0.053,-0.28800000000000003,-0.309,-0.13,1.1420000000000001,0.40399999999999997,-0.33399999999999996,-0.369,0.12300000000000001,0.332,-0.125,0.131,-0.653,-0.366,-0.075,-0.132,-0.038,-0.073,0.046,-0.075,-0.21100000000000002,-0.19899999999999998,-0.106,-0.35700000000000004,-0.23800000000000002,-0.733,-0.55,0.147,-0.39799999999999996,-0.29100000000000004,-0.165,-0.004,-0.715,-0.48700000000000004,-0.133,-0.5870000000000001,-0.17600000000000002,-0.159,L-Methionine (N)
PP_4286,PP_4286,allantoinase,-0.257,-0.43200000000000005,-0.162,-0.31,-0.305,-0.42100000000000004,-0.098,-0.18600000000000003,-0.319,-0.151,-0.092,-0.15,-1.421,-1.3619999999999999,-0.09699999999999999,-0.032,-0.17,-0.475,-0.452,-0.196,-0.244,-0.306,-0.10800000000000001,-0.213,0.201,-0.094,-0.39299999999999996,-0.358,-0.332,-0.298,-0.23199999999999998,-0.272,-0.034,-0.086,-0.106,-0.08800000000000001,-0.08900000000000001,-0.044000000000000004,-0.276,-0.429,-0.1,-0.268,-0.27899999999999997,-0.226,-0.17800000000000002,-0.37,-0.21899999999999997,-0.255,-0.048,-0.218,-0.268,-0.124,-0.325,-0.158,-0.1,-0.27899999999999997,-0.4,-0.29600000000000004,-0.055,-0.085,0.146,0.006,-0.204,-0.23600000000000002,-0.05,-0.23600000000000002,-0.324,-0.243,-0.12,-0.128,-0.306,-0.22699999999999998,-0.187,-0.33299999999999996,-0.379,-0.16899999999999998,-0.061,-0.29100000000000004,-0.086,0.057999999999999996,-0.057999999999999996,-0.025,-0.442,-0.145,-0.36,-0.15,-0.195,-0.292,0.013999999999999999,-0.245,-0.192,0.109,-0.11,-0.10099999999999999,-0.094,-0.172,-0.36700000000000005,-0.488,-0.345,-0.023,-0.201,-0.22399999999999998,0.14800000000000002,0.11900000000000001,0.073,0.006999999999999999,0.163,0.196,0.102,0.212,0.128,0.147,0.53,0.17800000000000002,-0.046,0.149,0.17300000000000001,0.005,0.14400000000000002,0.354,0.2,0.08199999999999999,Adenine (N)
PP_4287,PP_4287,2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase,-0.466,-0.517,-0.105,-0.037000000000000005,-0.491,-0.326,-0.111,-0.057,-0.28300000000000003,0.14,-0.223,-0.223,-2.5660000000000003,-2.8510000000000004,-0.15,-0.033,-0.07,-0.129,-0.247,0.028999999999999998,-0.016,-0.032,0.027999999999999997,-0.147,-0.263,-0.08800000000000001,-0.055999999999999994,-0.179,-0.102,-0.212,0.073,0.057999999999999996,-0.028999999999999998,0.151,0.139,-0.19399999999999998,-0.525,-0.245,-0.059000000000000004,-0.254,-0.16899999999999998,0.24,-0.203,-0.105,-0.124,-0.545,-0.336,-0.094,-0.175,0.052000000000000005,0.045,0.051,-0.064,-0.247,-0.373,-0.152,0.084,0.003,0.017,-0.052000000000000005,-0.10300000000000001,-0.069,-0.306,-0.27899999999999997,-0.389,-0.017,-0.163,-0.195,-0.061,-0.292,0.077,0.068,-0.41100000000000003,-0.243,-0.18,-0.43200000000000005,-0.156,0.20800000000000002,0.049,0.038,-0.213,-0.081,-0.149,-0.105,-0.22,-0.174,-0.05,-0.12300000000000001,0.44299999999999995,-0.044000000000000004,0.075,0.179,-0.21,-0.14400000000000002,-0.17800000000000002,-0.41700000000000004,-0.12,-0.258,-0.17300000000000001,-0.209,-0.092,-0.19399999999999998,0.038,0.126,0.083,0.013999999999999999,-0.069,-0.049,-0.17,0.28600000000000003,0.127,0.086,0.037000000000000005,0.057,0.05,0.105,-0.11699999999999999,-0.171,-0.23399999999999999,-0.055999999999999994,-0.008,0.076,Adenine (N)
PP_4304,PP_4304,"Cation transporter, VIC family",0.061,-0.16,0.0,0.028999999999999998,0.16,0.10400000000000001,-0.036000000000000004,0.006999999999999999,0.017,-0.20600000000000002,0.08800000000000001,0.07200000000000001,-0.018000000000000002,-0.07400000000000001,0.023,0.059000000000000004,0.17600000000000002,-0.018000000000000002,0.083,-0.027000000000000003,-0.08900000000000001,-0.064,-0.009000000000000001,-0.174,-0.036000000000000004,0.254,0.052000000000000005,-0.051,-0.025,-0.11800000000000001,-0.111,0.063,-0.022000000000000002,0.019,-0.115,-0.132,0.152,0.048,0.11900000000000001,0.07,-0.07400000000000001,-0.139,0.017,-0.067,0.249,0.036000000000000004,0.15,0.099,0.01,0.023,-0.005,-0.01,0.038,0.1,0.08800000000000001,-0.065,-0.07200000000000001,0.039,0.040999999999999995,0.016,0.14400000000000002,0.105,0.11699999999999999,0.001,0.14400000000000002,0.018000000000000002,0.01,-0.025,0.1,0.115,-0.037000000000000005,-0.066,0.045,0.054000000000000006,-0.136,0.022000000000000002,0.078,0.023,-0.055999999999999994,0.024,0.076,0.066,0.079,-0.076,0.091,0.201,-0.039,-0.095,-1.505,-0.737,0.01,0.085,0.062,0.08900000000000001,0.231,0.051,-5.329,-4.005,-0.012,0.028999999999999998,-0.036000000000000004,0.075,-0.04,0.019,0.08800000000000001,-0.01,-0.207,-0.009000000000000001,0.002,-0.006,0.018000000000000002,0.027000000000000003,-0.025,0.001,0.006999999999999999,-0.071,-0.11900000000000001,-0.068,-0.006999999999999999,-0.042,0.03,0.061,Spermidine (N)
PP_4338,PP_4338,Chemotaxis histidine kinase CheA,-0.39899999999999997,-0.446,-0.109,-0.24100000000000002,-0.35,-0.248,-0.179,-0.354,-0.127,0.0,-0.151,-0.175,-0.1,-0.027000000000000003,-0.325,-0.077,-0.158,-0.21899999999999997,0.027999999999999997,-0.114,-0.244,-0.209,0.001,-0.068,-0.95,-1.273,-0.16,-0.10800000000000001,-0.355,-0.40299999999999997,-0.226,-0.289,-0.157,-0.231,-0.09,-0.244,-0.32,-0.055,-1.226,-1.158,-0.306,-0.109,-0.156,-0.204,-1.251,-0.909,-0.441,-0.282,-0.037000000000000005,-0.009000000000000001,-0.33399999999999996,0.003,-0.075,-0.375,-1.121,-0.988,-0.174,-0.183,-0.092,-0.16699999999999998,-0.193,-0.051,-0.575,-0.45399999999999996,-0.327,-0.605,-0.271,-0.177,-0.9890000000000001,-1.386,-0.303,-0.07200000000000001,-0.488,-0.612,-0.045,-0.038,-0.243,-0.18899999999999997,-0.122,-0.295,-0.23199999999999998,-0.102,-0.623,-0.574,-0.424,-0.326,-0.693,-0.647,0.131,-0.301,-0.273,-0.221,-0.295,-0.095,-0.40299999999999997,-0.609,0.228,0.33,-0.285,-0.276,0.122,-0.076,-0.075,-0.33899999999999997,-0.20800000000000002,-0.21600000000000003,-0.499,-0.147,-0.052000000000000005,-0.18,-0.379,-0.076,-0.35600000000000004,-0.316,-0.147,-0.24600000000000002,-0.542,-0.39799999999999996,-0.17800000000000002,-0.282,-0.168,-0.325,L-Methionine (N)
PP_4342,PP_4342,"flagellar synthesis regulator, putative ATPase",-0.256,0.6579999999999999,0.44,0.33399999999999996,0.301,-0.14,0.47700000000000004,0.621,0.174,0.6579999999999999,0.675,0.963,-0.201,-0.248,0.767,-0.025,-0.36700000000000005,0.012,-0.9690000000000001,-0.74,-0.151,-0.258,-0.076,-0.066,-0.159,-0.26,0.032,-0.24600000000000002,-0.259,-0.608,-0.07200000000000001,0.124,0.353,0.483,0.015,0.292,0.518,0.6829999999999999,2.501,2.659,-0.41100000000000003,-0.063,0.444,-0.138,1.786,1.463,0.96,0.8109999999999999,0.062,0.053,0.16,0.204,0.575,0.545,1.182,1.44,-0.215,-0.535,-0.33399999999999996,-0.166,0.17800000000000002,0.301,0.799,0.43,2.178,2.8139999999999996,-0.027999999999999997,0.033,3.11,3.263,0.057999999999999996,0.068,1.8359999999999999,1.986,-0.107,0.408,0.546,0.363,-0.8270000000000001,-0.172,0.147,0.833,0.054000000000000006,-0.047,0.35700000000000004,0.391,0.45799999999999996,-0.018000000000000002,-1.85,-2.093,-0.517,-0.588,-0.402,0.031,-0.16899999999999998,-0.5870000000000001,-0.419,-0.6559999999999999,0.58,0.102,-0.121,-0.16899999999999998,-0.322,-0.146,0.038,-0.48700000000000004,0.284,0.08199999999999999,0.19699999999999998,-0.161,-0.414,-0.34299999999999997,-0.019,0.18100000000000002,-1.121,-0.929,-0.345,0.469,0.634,0.177,0.624,0.311,L-Methionine (N)
